x_train,y_train
"[128, 213, 135, 206, 139, 195, 132, 185, 125, 180, 142, 180, 150, 169, 154, 161, 158, 155, 134, 177, 136, 162, 136, 152, 136, 145, 126, 178, 123, 164, 121, 156, 119, 149, 118, 183, 112, 175, 107, 170, 104, 166]",4
"[388, 188, 377, 180, 374, 168, 383, 157, 391, 150, 368, 154, 359, 139, 354, 130, 351, 121, 377, 149, 373, 131, 371, 119, 370, 110, 387, 150, 389, 134, 391, 124, 391, 116, 396, 154, 401, 142, 404, 134, 406, 128]",4
"[253, 196, 245, 190, 243, 181, 249, 174, 255, 171, 242, 170, 238, 159, 237, 151, 237, 145, 249, 169, 249, 156, 249, 149, 249, 142, 255, 170, 258, 159, 259, 152, 260, 146, 261, 173, 264, 165, 266, 160, 268, 156]",4
"[317, 125, 310, 121, 307, 112, 313, 107, 320, 107, 306, 102, 301, 91, 299, 84, 297, 78, 312, 100, 310, 87, 309, 79, 309, 73, 318, 100, 320, 88, 321, 81, 322, 76, 325, 103, 328, 94, 330, 89, 332, 84]",4
"[406, 194, 396, 186, 394, 175, 404, 168, 412, 168, 394, 158, 387, 143, 384, 134, 381, 126, 403, 156, 402, 140, 401, 129, 401, 120, 413, 159, 415, 145, 417, 135, 418, 127, 421, 165, 428, 156, 433, 150, 436, 144]",4
"[141, 347, 151, 346, 158, 352, 162, 359, 165, 365, 153, 364, 157, 375, 160, 382, 163, 387, 148, 366, 153, 378, 156, 385, 158, 391, 145, 367, 149, 378, 152, 384, 153, 389, 143, 367, 145, 375, 146, 380, 148, 384]",4
"[165, 126, 170, 124, 173, 120, 171, 114, 167, 111, 174, 110, 178, 103, 179, 99, 180, 96, 170, 108, 172, 100, 172, 95, 173, 91, 166, 108, 166, 100, 166, 96, 166, 93, 161, 110, 160, 105, 159, 101, 159, 98]",4
"[270, 309, 261, 299, 258, 285, 264, 274, 270, 265, 261, 269, 258, 251, 256, 239, 256, 230, 270, 268, 271, 249, 271, 237, 272, 227, 279, 271, 282, 255, 284, 244, 285, 236, 287, 277, 291, 267, 294, 260, 296, 254]",4
"[179, 248, 190, 243, 199, 235, 203, 229, 198, 228, 187, 208, 189, 193, 190, 183, 191, 174, 177, 208, 175, 191, 174, 180, 172, 171, 168, 211, 164, 195, 162, 186, 161, 179, 160, 217, 154, 206, 150, 200, 147, 194]",4
"[338, 186, 327, 177, 324, 165, 327, 158, 329, 155, 326, 156, 321, 141, 318, 132, 317, 125, 335, 154, 333, 137, 332, 127, 331, 118, 344, 155, 347, 139, 347, 129, 348, 122, 351, 159, 360, 150, 365, 144, 370, 139]",4
"[84, 249, 94, 239, 97, 224, 85, 210, 75, 202, 99, 202, 105, 184, 108, 172, 110, 163, 89, 199, 93, 178, 93, 165, 94, 155, 80, 201, 80, 181, 80, 170, 81, 160, 71, 207, 65, 193, 61, 186, 58, 178]",4
"[252, 253, 243, 248, 239, 239, 246, 231, 254, 229, 237, 226, 231, 215, 228, 208, 227, 202, 244, 223, 242, 210, 241, 202, 241, 195, 252, 224, 253, 212, 254, 204, 255, 197, 259, 227, 262, 219, 264, 213, 265, 208]",4
"[155, 226, 162, 223, 165, 218, 162, 213, 157, 211, 167, 208, 171, 201, 174, 197, 175, 193, 161, 206, 163, 197, 163, 190, 164, 185, 156, 207, 155, 198, 155, 191, 154, 186, 151, 209, 147, 204, 144, 200, 142, 197]",4
"[273, 197, 284, 187, 288, 173, 278, 162, 268, 159, 288, 161, 293, 146, 295, 137, 297, 129, 278, 158, 279, 140, 279, 130, 279, 121, 268, 160, 263, 143, 261, 132, 258, 123, 260, 165, 254, 152, 250, 143, 247, 136]",4
"[275, 309, 284, 306, 291, 309, 297, 314, 302, 319, 290, 322, 298, 330, 303, 335, 306, 339, 285, 326, 291, 337, 295, 344, 297, 349, 280, 328, 285, 339, 288, 345, 290, 350, 275, 329, 277, 338, 278, 344, 279, 348]",4
"[281, 108, 287, 100, 289, 92, 283, 87, 277, 87, 287, 85, 290, 75, 291, 70, 292, 65, 282, 85, 283, 75, 284, 69, 285, 65, 277, 87, 276, 80, 276, 75, 276, 71, 272, 91, 268, 87, 266, 84, 265, 81]",4
"[246, 157, 239, 151, 236, 141, 242, 134, 248, 133, 234, 133, 230, 122, 227, 116, 226, 110, 241, 131, 240, 119, 240, 111, 240, 106, 247, 132, 249, 121, 250, 114, 251, 109, 253, 134, 257, 128, 260, 123, 262, 120]",4
"[218, 252, 210, 246, 207, 236, 212, 226, 217, 221, 203, 223, 198, 211, 196, 204, 194, 197, 209, 221, 206, 208, 204, 199, 202, 192, 216, 222, 214, 210, 213, 203, 211, 197, 223, 225, 225, 218, 227, 213, 228, 209]",4
"[249, 132, 239, 124, 236, 113, 246, 108, 257, 108, 241, 94, 236, 78, 233, 68, 231, 59, 251, 94, 251, 76, 251, 64, 251, 55, 260, 97, 267, 82, 271, 72, 273, 64, 267, 104, 275, 93, 280, 86, 284, 79]",4
"[65, 217, 75, 208, 78, 196, 70, 188, 62, 186, 78, 189, 82, 177, 83, 169, 83, 162, 70, 187, 71, 173, 71, 164, 71, 157, 63, 188, 60, 175, 58, 166, 57, 159, 56, 193, 52, 184, 50, 177, 49, 172]",4
"[139, 240, 151, 230, 157, 214, 148, 202, 137, 197, 156, 195, 167, 178, 173, 166, 178, 157, 145, 192, 149, 171, 153, 158, 156, 148, 134, 195, 129, 174, 128, 160, 127, 148, 125, 202, 113, 190, 105, 181, 100, 173]",4
"[131, 159, 141, 150, 146, 139, 141, 128, 134, 124, 147, 127, 153, 114, 156, 106, 157, 99, 139, 124, 143, 109, 144, 100, 146, 93, 131, 125, 130, 111, 131, 102, 132, 95, 122, 129, 116, 118, 113, 111, 111, 105]",4
"[100, 453, 110, 460, 113, 472, 113, 481, 112, 487, 100, 481, 103, 494, 106, 501, 109, 506, 95, 480, 99, 493, 104, 500, 108, 505, 94, 479, 98, 491, 102, 498, 106, 502, 94, 478, 98, 488, 101, 494, 105, 498]",4
"[371, 281, 363, 289, 361, 299, 360, 306, 359, 312, 373, 305, 370, 316, 367, 321, 365, 325, 376, 304, 372, 314, 368, 318, 364, 321, 377, 302, 373, 311, 369, 314, 366, 315, 377, 301, 373, 308, 370, 311, 367, 311]",4
"[84, 294, 95, 287, 100, 274, 92, 264, 85, 257, 100, 257, 107, 241, 111, 230, 114, 221, 89, 254, 90, 234, 90, 221, 89, 211, 80, 256, 75, 238, 73, 225, 70, 215, 71, 262, 63, 249, 57, 242, 52, 235]",4
"[218, 199, 227, 192, 231, 181, 222, 173, 213, 172, 232, 166, 239, 153, 242, 144, 244, 137, 224, 163, 226, 147, 227, 137, 228, 129, 216, 165, 214, 149, 214, 140, 214, 132, 208, 170, 202, 160, 197, 154, 194, 148]",4
"[104, 272, 109, 267, 112, 262, 112, 258, 112, 255, 112, 255, 114, 249, 115, 245, 116, 243, 109, 253, 109, 246, 110, 242, 110, 239, 105, 254, 105, 247, 104, 243, 104, 240, 102, 255, 99, 251, 98, 248, 97, 246]",4
"[30, 281, 46, 274, 51, 259, 38, 247, 28, 241, 59, 244, 69, 227, 72, 214, 73, 204, 48, 240, 55, 221, 56, 207, 58, 195, 37, 240, 39, 221, 40, 209, 41, 198, 25, 243, 23, 229, 22, 220, 22, 212]",4
"[70, 313, 79, 304, 82, 294, 74, 287, 66, 286, 84, 280, 89, 269, 92, 262, 94, 256, 76, 278, 79, 264, 80, 256, 81, 249, 68, 279, 69, 266, 70, 258, 70, 252, 61, 283, 59, 273, 58, 268, 57, 263]",4
"[87, 243, 99, 235, 106, 222, 97, 212, 90, 206, 101, 203, 105, 188, 107, 179, 109, 172, 91, 200, 93, 182, 94, 171, 95, 162, 82, 202, 79, 186, 77, 176, 77, 167, 72, 209, 66, 198, 62, 190, 59, 183]",4
"[190, 164, 206, 155, 211, 137, 201, 123, 189, 118, 214, 116, 223, 96, 228, 83, 230, 73, 202, 111, 206, 88, 207, 74, 208, 63, 190, 112, 187, 89, 186, 75, 185, 64, 178, 118, 170, 102, 165, 91, 161, 82]",4
"[61, 341, 70, 334, 74, 323, 64, 316, 55, 313, 74, 307, 82, 292, 86, 282, 88, 274, 65, 305, 69, 288, 71, 276, 72, 267, 56, 307, 55, 291, 55, 279, 56, 270, 47, 312, 40, 301, 36, 294, 32, 288]",4
"[109, 238, 118, 232, 124, 223, 120, 213, 113, 207, 125, 211, 133, 200, 137, 193, 140, 187, 117, 208, 121, 194, 122, 185, 123, 177, 109, 208, 108, 194, 108, 185, 107, 178, 102, 211, 97, 202, 94, 195, 92, 189]",4
"[484, 97, 477, 90, 474, 81, 479, 75, 485, 75, 473, 73, 471, 62, 470, 56, 469, 51, 479, 71, 479, 60, 479, 54, 479, 49, 486, 72, 486, 62, 486, 56, 486, 51, 492, 75, 493, 67, 493, 63, 494, 59]",4
"[291, 365, 285, 359, 284, 349, 290, 344, 296, 345, 283, 340, 283, 331, 283, 324, 284, 320, 289, 339, 290, 329, 290, 322, 291, 316, 294, 341, 296, 331, 296, 324, 297, 319, 299, 344, 301, 336, 302, 332, 302, 328]",4
"[162, 336, 172, 330, 176, 319, 171, 309, 166, 303, 174, 304, 178, 291, 180, 283, 181, 276, 166, 303, 166, 288, 166, 278, 166, 271, 158, 305, 156, 291, 156, 282, 155, 275, 151, 310, 147, 300, 144, 294, 142, 288]",4
"[279, 264, 270, 254, 267, 242, 276, 235, 287, 235, 270, 227, 265, 214, 263, 205, 261, 197, 280, 226, 281, 209, 281, 200, 282, 192, 289, 229, 294, 216, 298, 208, 302, 201, 295, 235, 302, 227, 307, 222, 311, 218]",4
"[259, 230, 251, 225, 248, 216, 256, 210, 264, 208, 247, 204, 241, 193, 238, 186, 236, 179, 254, 202, 253, 189, 253, 180, 253, 173, 261, 203, 263, 192, 265, 185, 266, 179, 267, 207, 274, 200, 277, 195, 280, 192]",4
"[111, 303, 117, 297, 119, 289, 114, 282, 110, 277, 119, 275, 124, 265, 127, 258, 128, 252, 112, 274, 113, 261, 113, 253, 113, 246, 106, 275, 105, 264, 104, 257, 104, 250, 100, 280, 95, 272, 92, 266, 90, 261]",4
"[251, 335, 243, 333, 236, 326, 236, 319, 241, 317, 237, 310, 231, 300, 228, 293, 226, 287, 244, 308, 242, 295, 241, 287, 241, 280, 251, 309, 252, 297, 252, 289, 253, 282, 257, 313, 263, 305, 267, 300, 270, 295]",4
"[251, 213, 245, 207, 243, 199, 247, 194, 253, 193, 243, 193, 240, 186, 239, 181, 238, 177, 248, 192, 247, 183, 247, 177, 247, 173, 252, 193, 253, 184, 253, 179, 254, 174, 256, 195, 259, 190, 261, 186, 263, 183]",4
"[258, 241, 236, 229, 226, 203, 238, 181, 256, 174, 234, 170, 234, 142, 236, 126, 238, 112, 251, 167, 250, 136, 250, 118, 250, 102, 265, 170, 269, 142, 271, 126, 273, 112, 280, 178, 285, 157, 288, 144, 290, 132]",4
"[289, 261, 279, 256, 274, 248, 279, 239, 286, 235, 271, 235, 266, 224, 264, 216, 262, 210, 279, 232, 276, 219, 275, 210, 275, 203, 286, 233, 286, 220, 286, 211, 285, 204, 294, 235, 297, 227, 299, 221, 300, 216]",4
"[112, 300, 124, 292, 131, 278, 122, 267, 111, 265, 125, 260, 131, 244, 134, 232, 136, 223, 114, 257, 116, 238, 117, 226, 117, 215, 105, 259, 103, 241, 103, 229, 102, 220, 95, 265, 91, 252, 89, 243, 87, 236]",4
"[172, 349, 162, 346, 157, 339, 167, 335, 178, 334, 158, 318, 150, 306, 145, 299, 140, 292, 167, 315, 164, 298, 161, 287, 159, 277, 176, 318, 180, 302, 181, 292, 182, 282, 185, 325, 193, 315, 198, 307, 202, 300]",4
"[119, 364, 127, 370, 128, 381, 127, 390, 126, 397, 118, 388, 120, 401, 125, 407, 130, 409, 115, 389, 117, 402, 123, 407, 129, 409, 114, 388, 117, 401, 122, 406, 127, 408, 115, 388, 117, 399, 120, 403, 124, 406]",4
"[56, 238, 66, 231, 68, 219, 58, 210, 48, 208, 66, 202, 69, 184, 70, 173, 70, 163, 57, 200, 57, 181, 57, 169, 56, 160, 48, 202, 47, 184, 47, 173, 47, 165, 39, 207, 35, 194, 32, 186, 31, 178]",4
"[203, 169, 207, 166, 208, 162, 207, 160, 206, 159, 211, 152, 215, 147, 218, 144, 220, 141, 208, 151, 209, 143, 209, 139, 210, 136, 204, 151, 204, 145, 204, 141, 204, 138, 200, 153, 198, 149, 196, 147, 195, 144]",4
"[135, 198, 145, 191, 152, 180, 148, 171, 141, 167, 150, 167, 158, 156, 162, 149, 166, 143, 141, 163, 144, 149, 146, 140, 147, 132, 133, 164, 130, 151, 129, 143, 128, 136, 125, 168, 118, 160, 113, 155, 109, 151]",4
"[277, 310, 257, 306, 244, 288, 248, 272, 264, 272, 256, 251, 249, 227, 246, 210, 244, 196, 273, 246, 270, 218, 269, 198, 268, 182, 289, 249, 293, 222, 293, 202, 293, 186, 305, 258, 319, 238, 327, 225, 334, 214]",4
"[77, 251, 89, 246, 97, 233, 90, 220, 80, 216, 99, 218, 107, 204, 111, 195, 113, 187, 89, 215, 94, 198, 97, 188, 98, 179, 79, 215, 80, 200, 81, 190, 82, 182, 69, 219, 66, 207, 65, 199, 64, 192]",4
"[148, 298, 161, 293, 170, 282, 163, 271, 153, 269, 170, 262, 177, 247, 181, 236, 184, 228, 160, 257, 163, 239, 165, 227, 167, 218, 150, 257, 150, 240, 151, 229, 152, 220, 140, 261, 139, 247, 138, 238, 138, 230]",4
"[230, 280, 225, 275, 223, 270, 226, 265, 230, 264, 223, 262, 220, 255, 219, 250, 218, 247, 227, 261, 226, 253, 226, 247, 226, 243, 231, 261, 232, 254, 232, 249, 232, 245, 236, 263, 237, 258, 238, 255, 238, 253]",4
"[315, 264, 305, 255, 303, 243, 311, 236, 320, 236, 305, 230, 301, 217, 299, 209, 298, 202, 315, 229, 315, 214, 314, 205, 315, 198, 323, 231, 328, 218, 330, 209, 332, 203, 331, 236, 338, 228, 342, 222, 345, 218]",4
"[66, 248, 76, 240, 80, 226, 69, 215, 60, 209, 85, 210, 93, 196, 97, 186, 100, 178, 75, 207, 78, 189, 78, 177, 77, 167, 66, 208, 63, 191, 61, 180, 59, 170, 56, 214, 49, 201, 44, 194, 39, 187]",4
"[117, 203, 124, 198, 127, 191, 123, 184, 119, 180, 129, 183, 133, 174, 136, 168, 137, 164, 123, 180, 124, 170, 124, 164, 124, 159, 117, 180, 115, 171, 114, 165, 113, 161, 111, 182, 107, 176, 104, 172, 102, 169]",4
"[160, 149, 164, 146, 166, 140, 164, 136, 160, 135, 165, 132, 166, 125, 167, 121, 167, 117, 161, 131, 160, 123, 160, 118, 160, 114, 157, 132, 156, 124, 155, 120, 154, 116, 153, 134, 150, 129, 148, 126, 147, 123]",4
"[172, 142, 168, 133, 167, 126, 170, 121, 173, 117, 167, 120, 164, 110, 163, 104, 163, 100, 171, 119, 169, 109, 168, 103, 168, 98, 175, 121, 175, 111, 175, 105, 175, 101, 179, 123, 182, 118, 184, 115, 186, 112]",4
"[250, 372, 246, 366, 245, 358, 250, 353, 256, 351, 245, 349, 242, 341, 240, 335, 240, 331, 249, 349, 248, 339, 248, 333, 247, 328, 254, 350, 255, 341, 255, 336, 256, 331, 258, 353, 261, 347, 262, 343, 262, 340]",4
"[193, 189, 204, 185, 213, 178, 212, 171, 207, 169, 205, 162, 210, 151, 212, 144, 214, 138, 198, 160, 198, 148, 198, 139, 198, 133, 190, 161, 189, 150, 188, 143, 188, 136, 184, 165, 179, 158, 176, 152, 173, 148]",4
"[274, 219, 269, 214, 268, 207, 272, 201, 277, 200, 268, 196, 267, 185, 266, 178, 266, 173, 274, 195, 274, 183, 274, 176, 275, 170, 279, 197, 281, 186, 282, 180, 282, 175, 284, 200, 287, 194, 288, 189, 290, 185]",4
"[100, 261, 111, 255, 117, 244, 104, 234, 92, 230, 117, 222, 124, 206, 128, 196, 129, 186, 105, 218, 107, 199, 107, 187, 107, 177, 95, 220, 91, 202, 89, 191, 87, 182, 85, 226, 76, 213, 71, 206, 67, 198]",4
"[366, 83, 361, 79, 360, 72, 364, 67, 369, 66, 359, 66, 357, 58, 357, 53, 357, 49, 364, 65, 364, 56, 365, 51, 366, 47, 369, 66, 371, 58, 372, 54, 374, 50, 373, 68, 376, 63, 377, 59, 378, 56]",4
"[346, 164, 334, 151, 329, 138, 339, 127, 348, 122, 331, 119, 323, 101, 320, 90, 318, 80, 343, 117, 341, 96, 341, 83, 343, 72, 353, 119, 357, 101, 360, 89, 362, 80, 363, 125, 372, 114, 377, 107, 381, 100]",4
"[151, 272, 156, 267, 159, 261, 157, 257, 152, 255, 161, 254, 163, 248, 164, 244, 165, 241, 157, 253, 158, 245, 158, 240, 157, 237, 152, 253, 153, 245, 153, 241, 153, 237, 148, 254, 147, 249, 146, 245, 145, 243]",4
"[256, 335, 245, 327, 238, 316, 243, 305, 252, 301, 242, 299, 237, 287, 235, 280, 233, 273, 252, 298, 252, 283, 253, 274, 253, 266, 260, 300, 264, 287, 266, 279, 268, 271, 268, 306, 273, 297, 277, 291, 280, 286]",4
"[455, 195, 443, 189, 438, 177, 447, 169, 457, 168, 438, 158, 432, 143, 430, 132, 428, 124, 448, 156, 446, 139, 445, 128, 444, 119, 458, 158, 459, 143, 460, 134, 459, 126, 466, 164, 473, 155, 476, 148, 479, 143]",4
"[235, 399, 212, 388, 198, 363, 209, 342, 230, 337, 207, 324, 193, 299, 184, 282, 177, 266, 228, 318, 228, 282, 229, 258, 230, 238, 247, 324, 257, 292, 262, 269, 266, 250, 264, 337, 279, 315, 288, 300, 295, 286]",4
"[218, 300, 215, 296, 210, 286, 205, 275, 202, 260, 211, 230, 207, 221, 208, 236, 209, 252, 211, 229, 205, 220, 208, 240, 209, 257, 211, 230, 206, 223, 208, 239, 209, 255, 211, 232, 208, 225, 209, 237, 210, 249]",4
"[130, 360, 136, 354, 139, 346, 136, 340, 132, 336, 137, 336, 141, 326, 142, 321, 142, 316, 131, 334, 132, 324, 132, 317, 131, 312, 125, 336, 124, 326, 122, 320, 122, 315, 120, 340, 115, 334, 113, 330, 111, 326]",4
"[110, 349, 117, 342, 119, 333, 113, 326, 108, 323, 120, 321, 127, 310, 130, 303, 133, 298, 114, 319, 118, 306, 120, 298, 121, 292, 108, 320, 109, 308, 110, 301, 112, 295, 102, 324, 97, 317, 93, 313, 90, 309]",4
"[272, 298, 260, 289, 255, 275, 267, 266, 280, 263, 255, 255, 247, 238, 243, 228, 240, 219, 265, 252, 262, 231, 259, 219, 258, 209, 275, 253, 274, 234, 273, 223, 272, 214, 284, 258, 287, 246, 287, 238, 287, 231]",4
"[293, 226, 282, 211, 281, 192, 293, 179, 306, 177, 283, 176, 278, 155, 275, 142, 273, 131, 294, 174, 294, 153, 293, 139, 292, 128, 305, 177, 307, 158, 308, 146, 308, 136, 314, 183, 319, 170, 320, 161, 322, 153]",4
"[148, 333, 159, 327, 163, 313, 152, 303, 141, 300, 163, 294, 168, 277, 172, 267, 175, 258, 152, 292, 153, 274, 154, 262, 154, 252, 144, 294, 141, 278, 140, 267, 139, 258, 136, 300, 130, 289, 126, 282, 123, 276]",4
"[199, 115, 205, 110, 208, 103, 205, 99, 200, 98, 209, 91, 212, 82, 214, 77, 215, 73, 203, 89, 204, 79, 205, 73, 205, 69, 197, 90, 197, 81, 197, 76, 198, 72, 191, 94, 189, 87, 188, 83, 188, 79]",4
"[154, 222, 159, 217, 160, 213, 159, 210, 157, 208, 160, 207, 163, 201, 164, 198, 165, 196, 157, 206, 158, 199, 158, 196, 158, 194, 153, 207, 153, 200, 152, 198, 153, 195, 149, 209, 148, 205, 147, 203, 147, 202]",4
"[129, 197, 139, 194, 146, 185, 144, 177, 138, 175, 140, 167, 145, 155, 148, 147, 150, 141, 132, 165, 133, 151, 134, 141, 135, 134, 124, 166, 124, 153, 125, 144, 125, 138, 117, 171, 112, 161, 109, 155, 106, 150]",4
"[127, 193, 141, 191, 152, 182, 151, 173, 141, 173, 145, 159, 152, 145, 157, 135, 160, 125, 133, 156, 136, 139, 138, 128, 139, 118, 123, 156, 122, 141, 123, 129, 123, 119, 113, 160, 106, 147, 102, 139, 98, 132]",4
"[103, 241, 114, 231, 118, 217, 106, 209, 94, 208, 114, 201, 121, 186, 125, 177, 127, 169, 103, 200, 103, 182, 102, 170, 102, 162, 93, 203, 88, 187, 86, 177, 84, 168, 85, 210, 77, 200, 72, 194, 67, 188]",4
"[249, 276, 236, 271, 226, 260, 228, 249, 237, 244, 230, 240, 223, 224, 218, 213, 214, 204, 241, 237, 238, 217, 236, 204, 235, 193, 251, 238, 251, 219, 250, 207, 249, 197, 262, 242, 267, 228, 270, 218, 272, 210]",4
"[252, 288, 231, 278, 218, 257, 224, 237, 238, 225, 225, 227, 215, 198, 210, 180, 206, 165, 242, 223, 240, 189, 239, 168, 237, 151, 259, 227, 261, 196, 260, 175, 259, 159, 275, 236, 287, 216, 296, 202, 303, 191]",4
"[139, 451, 144, 460, 145, 470, 146, 480, 147, 486, 136, 475, 138, 488, 142, 493, 144, 495, 135, 475, 138, 488, 142, 493, 144, 495, 135, 475, 139, 486, 142, 491, 145, 494, 137, 474, 140, 484, 142, 488, 144, 491]",4
"[224, 217, 215, 211, 210, 201, 215, 193, 222, 190, 207, 190, 200, 180, 196, 173, 193, 167, 215, 187, 213, 173, 212, 164, 211, 157, 222, 188, 223, 175, 224, 168, 225, 161, 229, 190, 233, 182, 236, 177, 238, 172]",4
"[113, 380, 120, 388, 122, 399, 121, 409, 121, 416, 109, 405, 105, 419, 108, 426, 111, 430, 106, 404, 106, 417, 113, 422, 119, 423, 105, 403, 107, 415, 112, 419, 118, 421, 106, 402, 107, 411, 111, 416, 115, 418]",4
"[270, 253, 247, 239, 238, 214, 255, 194, 276, 193, 237, 184, 225, 157, 220, 138, 217, 123, 255, 177, 249, 147, 248, 128, 246, 111, 273, 180, 274, 150, 275, 130, 274, 113, 291, 188, 303, 165, 311, 149, 317, 135]",4
"[102, 228, 108, 223, 111, 216, 108, 210, 102, 210, 108, 205, 110, 194, 111, 189, 112, 184, 102, 204, 102, 192, 101, 186, 101, 181, 96, 206, 95, 195, 94, 190, 94, 185, 91, 210, 88, 203, 87, 199, 86, 196]",4
"[103, 279, 112, 268, 110, 252, 99, 241, 88, 238, 111, 239, 113, 222, 114, 212, 114, 203, 101, 238, 99, 218, 98, 206, 96, 196, 92, 240, 87, 223, 85, 211, 84, 203, 84, 245, 78, 232, 75, 224, 74, 218]",4
"[102, 242, 116, 232, 123, 215, 103, 203, 85, 199, 121, 181, 132, 157, 137, 140, 141, 126, 104, 178, 107, 149, 108, 130, 108, 114, 90, 183, 84, 157, 80, 141, 76, 127, 77, 194, 64, 178, 56, 169, 49, 159]",4
"[79, 252, 96, 238, 103, 216, 90, 200, 75, 200, 101, 194, 111, 172, 116, 158, 119, 147, 87, 190, 90, 163, 90, 146, 90, 133, 74, 192, 73, 167, 74, 152, 74, 139, 62, 200, 53, 184, 48, 173, 43, 163]",4
"[250, 200, 263, 190, 267, 176, 256, 165, 246, 161, 269, 162, 276, 146, 280, 135, 282, 126, 257, 159, 258, 139, 258, 127, 257, 117, 247, 161, 242, 143, 239, 132, 236, 123, 238, 166, 231, 153, 227, 145, 223, 138]",4
"[67, 323, 74, 328, 76, 336, 75, 346, 75, 354, 62, 344, 64, 357, 69, 364, 74, 366, 58, 345, 60, 360, 66, 367, 71, 371, 58, 346, 60, 360, 65, 366, 70, 371, 59, 347, 61, 358, 64, 364, 68, 368]",4
"[327, 181, 318, 174, 314, 165, 320, 157, 327, 151, 315, 146, 312, 131, 311, 122, 311, 114, 324, 144, 324, 127, 324, 117, 325, 108, 332, 146, 334, 131, 336, 121, 336, 113, 339, 151, 343, 140, 346, 134, 349, 128]",4
"[299, 247, 288, 240, 286, 227, 297, 219, 307, 217, 284, 211, 279, 195, 277, 185, 275, 176, 293, 209, 290, 192, 289, 181, 288, 171, 302, 212, 305, 195, 307, 185, 307, 176, 311, 217, 317, 206, 320, 198, 322, 191]",4
"[288, 256, 287, 251, 287, 245, 288, 243, 288, 243, 283, 229, 279, 211, 278, 200, 279, 190, 287, 229, 287, 212, 289, 202, 291, 193, 291, 233, 294, 219, 296, 208, 299, 198, 296, 239, 303, 229, 307, 222, 311, 214]",4
"[349, 166, 336, 169, 327, 164, 330, 150, 336, 141, 315, 146, 300, 137, 291, 130, 285, 124, 323, 137, 312, 121, 306, 110, 302, 102, 333, 133, 327, 115, 323, 105, 320, 96, 345, 132, 347, 117, 348, 107, 348, 99]",4
"[136, 266, 141, 262, 142, 255, 138, 248, 133, 245, 144, 242, 148, 233, 150, 228, 151, 223, 139, 240, 141, 230, 142, 223, 143, 218, 134, 241, 134, 231, 135, 225, 135, 220, 129, 243, 128, 236, 127, 231, 127, 228]",4
"[127, 272, 139, 262, 144, 247, 135, 237, 124, 236, 142, 226, 152, 209, 156, 197, 159, 188, 131, 223, 133, 202, 133, 188, 133, 178, 120, 226, 116, 208, 115, 196, 114, 187, 111, 234, 102, 223, 96, 216, 92, 209]",4
"[225, 276, 220, 269, 218, 261, 220, 257, 225, 256, 218, 254, 216, 247, 215, 243, 214, 239, 222, 253, 221, 245, 221, 240, 221, 236, 226, 254, 227, 246, 228, 242, 228, 239, 230, 257, 232, 252, 234, 248, 235, 245]",4
"[277, 330, 260, 322, 252, 303, 264, 289, 279, 288, 251, 281, 240, 263, 234, 250, 230, 240, 264, 276, 262, 253, 262, 237, 262, 225, 277, 279, 280, 256, 282, 241, 284, 229, 289, 286, 300, 271, 307, 261, 313, 252]",4
"[407, 195, 397, 187, 395, 175, 405, 162, 414, 153, 390, 155, 380, 140, 374, 130, 370, 121, 400, 151, 396, 130, 394, 117, 392, 106, 411, 152, 414, 134, 417, 123, 419, 114, 421, 157, 427, 144, 432, 135, 435, 127]",4
"[110, 311, 120, 316, 123, 326, 125, 337, 126, 345, 111, 335, 113, 350, 118, 356, 123, 359, 106, 336, 108, 352, 115, 358, 121, 360, 104, 336, 107, 351, 113, 357, 118, 359, 105, 336, 107, 348, 111, 354, 116, 357]",4
"[285, 314, 271, 306, 268, 291, 284, 283, 296, 279, 268, 264, 260, 245, 257, 232, 254, 221, 281, 261, 280, 238, 281, 222, 282, 210, 293, 266, 298, 245, 301, 231, 304, 218, 303, 275, 315, 265, 324, 259, 332, 253]",4
"[260, 234, 250, 227, 248, 214, 257, 203, 265, 196, 247, 196, 240, 180, 236, 169, 234, 160, 256, 193, 254, 175, 253, 163, 252, 153, 265, 196, 268, 179, 271, 169, 273, 160, 273, 201, 281, 191, 287, 184, 292, 179]",4
"[109, 179, 117, 174, 119, 168, 110, 164, 101, 163, 117, 148, 122, 132, 123, 122, 125, 113, 108, 148, 108, 131, 107, 119, 107, 109, 99, 152, 96, 137, 95, 126, 94, 117, 91, 160, 84, 150, 79, 144, 76, 137]",4
"[227, 319, 215, 314, 207, 301, 209, 288, 213, 280, 215, 276, 213, 258, 213, 246, 212, 235, 225, 276, 227, 256, 229, 243, 230, 233, 234, 279, 238, 260, 239, 249, 240, 239, 242, 285, 249, 272, 252, 263, 255, 256]",4
"[121, 188, 137, 181, 147, 166, 141, 150, 130, 146, 148, 153, 156, 136, 160, 126, 164, 117, 137, 148, 143, 130, 146, 118, 148, 109, 127, 148, 129, 132, 132, 121, 134, 114, 115, 150, 111, 136, 109, 127, 107, 120]",4
"[163, 212, 174, 209, 181, 201, 183, 193, 181, 187, 180, 184, 188, 171, 193, 162, 197, 155, 171, 180, 173, 165, 175, 154, 176, 147, 162, 180, 163, 166, 163, 158, 164, 151, 154, 183, 153, 172, 152, 165, 151, 159]",4
