x_train,y_train
"[91, 435, 101, 440, 106, 450, 105, 461, 105, 469, 94, 458, 96, 472, 98, 481, 100, 487, 88, 459, 90, 473, 92, 482, 95, 489, 84, 459, 86, 472, 89, 481, 91, 487, 84, 459, 85, 470, 87, 477, 89, 482]",4
"[236, 176, 227, 169, 223, 157, 227, 148, 233, 144, 225, 144, 220, 130, 218, 122, 217, 115, 233, 142, 232, 127, 231, 117, 231, 111, 241, 143, 243, 129, 245, 120, 246, 114, 248, 148, 254, 138, 259, 132, 263, 128]",4
"[92, 245, 113, 234, 125, 212, 111, 189, 95, 179, 133, 195, 146, 174, 153, 160, 159, 148, 116, 187, 122, 160, 126, 143, 129, 130, 101, 186, 101, 160, 103, 144, 105, 132, 87, 190, 82, 169, 81, 156, 80, 144]",4
"[90, 218, 101, 209, 106, 194, 97, 183, 86, 178, 110, 180, 121, 166, 127, 156, 131, 147, 99, 176, 103, 157, 104, 144, 104, 135, 89, 178, 87, 160, 85, 148, 84, 139, 80, 184, 72, 172, 67, 165, 62, 159]",4
"[87, 332, 97, 324, 101, 311, 88, 304, 77, 305, 100, 296, 106, 279, 109, 268, 111, 259, 90, 293, 93, 275, 95, 263, 96, 254, 81, 295, 82, 278, 82, 267, 83, 258, 72, 301, 65, 290, 61, 282, 59, 276]",4
"[260, 387, 255, 392, 252, 398, 252, 405, 253, 409, 257, 404, 255, 411, 253, 413, 252, 414, 260, 403, 258, 410, 256, 411, 254, 412, 262, 403, 260, 409, 258, 410, 256, 410, 263, 402, 261, 407, 259, 409, 257, 410]",4
"[209, 226, 191, 216, 182, 195, 189, 179, 200, 175, 174, 182, 162, 165, 154, 152, 149, 140, 188, 176, 184, 154, 182, 138, 180, 126, 203, 176, 205, 155, 207, 141, 208, 131, 216, 179, 223, 164, 227, 152, 230, 143]",4
"[164, 127, 169, 122, 172, 116, 170, 111, 166, 111, 171, 110, 173, 104, 174, 100, 175, 97, 168, 108, 168, 101, 169, 96, 169, 93, 164, 109, 164, 102, 164, 98, 164, 95, 161, 111, 159, 106, 157, 103, 156, 100]",4
"[271, 255, 258, 246, 256, 230, 272, 217, 285, 208, 251, 202, 243, 180, 240, 165, 238, 153, 266, 198, 268, 172, 272, 156, 275, 143, 278, 203, 286, 180, 293, 167, 298, 155, 289, 212, 302, 199, 311, 191, 319, 184]",4
"[109, 411, 116, 419, 119, 427, 120, 434, 120, 440, 111, 432, 114, 441, 116, 438, 116, 434, 107, 432, 110, 439, 112, 437, 111, 434, 103, 431, 105, 438, 107, 436, 107, 433, 100, 430, 102, 436, 104, 435, 104, 432]",4
"[75, 230, 86, 222, 90, 208, 81, 198, 70, 194, 90, 189, 98, 171, 101, 160, 102, 150, 78, 186, 81, 165, 81, 153, 81, 143, 68, 188, 65, 170, 64, 159, 62, 149, 58, 195, 50, 183, 46, 175, 43, 168]",4
"[246, 241, 239, 238, 233, 233, 235, 226, 241, 225, 235, 219, 231, 211, 229, 206, 228, 202, 240, 218, 240, 208, 240, 201, 241, 196, 246, 219, 247, 209, 248, 204, 248, 199, 251, 222, 254, 216, 256, 211, 257, 208]",4
"[270, 332, 251, 328, 239, 313, 248, 294, 262, 283, 233, 292, 218, 274, 209, 263, 202, 251, 250, 283, 245, 256, 243, 239, 242, 225, 267, 283, 271, 257, 273, 241, 276, 228, 284, 289, 295, 272, 303, 262, 309, 253]",4
"[247, 313, 238, 307, 234, 299, 234, 292, 236, 286, 236, 288, 234, 278, 232, 272, 231, 267, 243, 287, 243, 276, 243, 269, 243, 263, 249, 288, 250, 278, 250, 271, 251, 266, 254, 291, 258, 284, 261, 280, 264, 276]",4
"[114, 201, 120, 196, 122, 190, 117, 185, 112, 183, 125, 182, 130, 174, 132, 169, 133, 164, 121, 181, 123, 172, 123, 166, 124, 161, 116, 181, 117, 172, 117, 167, 118, 162, 111, 183, 108, 178, 106, 174, 105, 170]",4
"[237, 195, 241, 188, 241, 180, 232, 176, 226, 175, 239, 168, 241, 157, 242, 151, 242, 146, 232, 168, 231, 156, 231, 150, 230, 144, 227, 170, 223, 161, 221, 156, 219, 150, 223, 175, 218, 170, 215, 167, 211, 163]",4
"[239, 196, 257, 185, 268, 165, 254, 151, 238, 149, 261, 136, 275, 113, 282, 97, 287, 84, 244, 132, 249, 103, 251, 84, 252, 68, 229, 135, 226, 109, 225, 92, 224, 77, 215, 145, 202, 130, 194, 118, 187, 108]",4
"[126, 173, 132, 170, 135, 164, 131, 158, 126, 156, 136, 156, 141, 148, 143, 143, 145, 139, 131, 154, 133, 144, 134, 138, 135, 133, 127, 154, 126, 145, 126, 138, 126, 134, 122, 155, 121, 149, 119, 145, 118, 141]",4
"[93, 314, 108, 310, 119, 300, 113, 288, 100, 286, 118, 271, 128, 252, 133, 240, 137, 230, 106, 266, 112, 244, 115, 229, 118, 217, 94, 268, 93, 246, 92, 232, 92, 221, 82, 275, 75, 260, 71, 250, 68, 241]",4
"[221, 246, 209, 242, 201, 230, 208, 220, 218, 216, 198, 215, 189, 201, 185, 191, 181, 183, 208, 211, 203, 193, 201, 181, 199, 171, 218, 212, 218, 195, 218, 184, 218, 175, 228, 216, 232, 204, 235, 195, 236, 188]",4
"[109, 267, 125, 259, 137, 242, 129, 225, 116, 220, 136, 218, 145, 200, 149, 188, 151, 178, 122, 213, 127, 191, 129, 178, 129, 168, 110, 214, 109, 194, 108, 181, 108, 170, 97, 220, 89, 206, 84, 196, 80, 188]",4
"[94, 281, 102, 274, 105, 263, 97, 257, 89, 256, 107, 250, 111, 239, 113, 232, 114, 226, 99, 248, 101, 235, 102, 227, 102, 220, 92, 249, 91, 237, 91, 230, 91, 224, 85, 253, 83, 244, 82, 238, 81, 233]",4
"[216, 304, 211, 299, 210, 293, 213, 289, 218, 289, 212, 286, 210, 280, 209, 276, 208, 272, 216, 286, 217, 279, 217, 273, 218, 269, 220, 287, 221, 280, 221, 275, 222, 272, 223, 290, 226, 286, 229, 282, 231, 280]",4
"[192, 233, 182, 228, 177, 218, 184, 212, 193, 210, 177, 201, 172, 188, 170, 179, 168, 172, 185, 199, 185, 184, 185, 173, 185, 165, 192, 201, 195, 188, 196, 179, 197, 172, 199, 207, 203, 199, 206, 193, 209, 189]",4
"[251, 123, 245, 117, 244, 108, 251, 100, 257, 95, 242, 96, 237, 85, 234, 79, 232, 73, 249, 95, 250, 82, 250, 73, 250, 66, 256, 97, 259, 86, 261, 79, 262, 72, 261, 101, 266, 96, 269, 91, 271, 87]",4
"[293, 254, 272, 251, 259, 236, 264, 218, 277, 209, 253, 210, 239, 193, 231, 182, 225, 172, 267, 201, 256, 179, 250, 165, 245, 153, 281, 199, 277, 178, 273, 164, 270, 152, 296, 202, 297, 184, 298, 173, 297, 163]",4
"[116, 426, 131, 420, 140, 405, 133, 392, 125, 382, 136, 375, 140, 354, 142, 338, 143, 326, 122, 372, 122, 349, 121, 331, 120, 318, 110, 375, 107, 352, 105, 337, 104, 325, 98, 383, 91, 367, 86, 357, 83, 347]",4
"[92, 189, 103, 182, 108, 169, 100, 159, 91, 154, 107, 152, 114, 136, 118, 126, 121, 117, 97, 148, 99, 129, 100, 116, 100, 106, 88, 150, 86, 132, 85, 120, 84, 111, 80, 155, 74, 144, 69, 136, 66, 129]",4
"[247, 257, 236, 252, 230, 240, 237, 230, 245, 225, 228, 223, 222, 209, 218, 198, 216, 190, 237, 220, 235, 203, 233, 191, 232, 182, 247, 221, 247, 204, 247, 193, 248, 184, 257, 225, 264, 214, 269, 206, 273, 200]",4
"[116, 294, 134, 281, 145, 260, 137, 240, 124, 228, 135, 231, 142, 203, 146, 186, 148, 171, 117, 228, 117, 198, 116, 178, 115, 162, 102, 232, 93, 206, 87, 189, 83, 174, 88, 244, 75, 227, 66, 216, 60, 206]",4
"[95, 164, 112, 154, 120, 133, 105, 114, 90, 102, 118, 100, 129, 70, 134, 50, 135, 33, 100, 95, 101, 60, 101, 39, 99, 22, 84, 98, 76, 67, 71, 47, 67, 30, 71, 109, 59, 86, 51, 72, 44, 59]",4
"[100, 239, 106, 232, 108, 222, 101, 214, 95, 210, 110, 213, 115, 203, 117, 196, 118, 190, 103, 212, 104, 200, 105, 192, 106, 186, 96, 214, 94, 203, 93, 196, 93, 191, 90, 219, 86, 211, 83, 207, 81, 202]",4
"[255, 190, 244, 182, 239, 168, 245, 156, 254, 150, 237, 152, 232, 137, 230, 126, 229, 117, 247, 149, 247, 130, 248, 118, 250, 108, 256, 151, 260, 133, 263, 121, 265, 112, 265, 155, 273, 144, 278, 136, 282, 129]",4
"[86, 331, 99, 317, 101, 296, 88, 281, 76, 275, 99, 279, 104, 258, 106, 244, 107, 233, 86, 277, 85, 253, 85, 239, 85, 226, 75, 281, 69, 260, 68, 245, 66, 234, 65, 290, 53, 276, 47, 267, 42, 257]",4
"[488, 185, 477, 176, 474, 161, 484, 153, 495, 153, 479, 143, 478, 127, 478, 117, 478, 109, 489, 143, 491, 125, 493, 114, 494, 105, 498, 147, 503, 131, 506, 120, 509, 112, 505, 154, 513, 144, 518, 137, 523, 131]",4
"[126, 294, 134, 286, 138, 276, 129, 270, 121, 270, 137, 263, 141, 252, 143, 246, 144, 240, 129, 262, 129, 248, 130, 241, 130, 235, 123, 264, 121, 253, 121, 247, 120, 241, 117, 269, 113, 262, 110, 257, 108, 253]",4
"[295, 253, 284, 248, 280, 237, 288, 228, 297, 224, 278, 221, 272, 208, 268, 200, 266, 193, 287, 217, 285, 202, 285, 192, 284, 184, 295, 219, 297, 203, 299, 194, 301, 186, 304, 223, 308, 212, 312, 205, 315, 200]",4
"[151, 85, 155, 82, 158, 77, 157, 72, 153, 69, 158, 67, 160, 60, 162, 55, 163, 52, 154, 65, 155, 57, 156, 51, 156, 48, 150, 66, 151, 58, 151, 53, 152, 49, 146, 68, 145, 62, 144, 58, 143, 55]",4
"[265, 349, 256, 354, 253, 363, 253, 371, 252, 377, 261, 369, 258, 381, 255, 380, 254, 377, 266, 369, 263, 381, 259, 381, 259, 378, 271, 368, 268, 380, 264, 379, 263, 376, 274, 367, 271, 377, 268, 377, 267, 375]",4
"[322, 266, 310, 258, 307, 243, 320, 234, 333, 232, 303, 223, 296, 205, 292, 193, 289, 183, 315, 220, 313, 200, 311, 186, 309, 175, 326, 224, 329, 205, 332, 193, 333, 182, 336, 231, 343, 219, 347, 211, 350, 204]",4
"[258, 271, 247, 266, 239, 256, 242, 247, 248, 242, 240, 231, 230, 215, 225, 203, 221, 194, 251, 227, 249, 207, 248, 193, 247, 181, 262, 230, 264, 210, 265, 197, 265, 185, 273, 236, 282, 223, 289, 215, 294, 207]",4
"[110, 198, 117, 194, 119, 185, 112, 178, 105, 177, 120, 175, 123, 164, 124, 156, 125, 150, 114, 173, 115, 161, 116, 152, 116, 146, 108, 174, 108, 162, 108, 154, 108, 148, 102, 177, 100, 168, 99, 162, 99, 158]",4
"[74, 247, 80, 240, 83, 230, 75, 223, 68, 221, 79, 217, 80, 205, 80, 197, 80, 191, 72, 216, 72, 202, 70, 194, 69, 188, 66, 217, 64, 205, 63, 197, 61, 191, 60, 222, 55, 213, 53, 207, 50, 202]",4
"[264, 240, 254, 235, 249, 225, 256, 215, 266, 211, 244, 210, 239, 196, 236, 186, 233, 178, 253, 207, 250, 190, 248, 179, 247, 170, 261, 207, 261, 192, 260, 183, 260, 175, 270, 210, 271, 199, 271, 191, 272, 184]",4
"[121, 268, 132, 266, 140, 257, 138, 247, 134, 240, 138, 240, 146, 224, 150, 212, 153, 202, 129, 235, 133, 216, 135, 203, 137, 191, 122, 235, 121, 216, 124, 203, 126, 193, 115, 237, 112, 224, 109, 216, 107, 210]",4
"[92, 204, 102, 200, 107, 190, 100, 179, 92, 177, 110, 178, 117, 168, 122, 161, 124, 155, 102, 174, 106, 161, 109, 153, 110, 146, 95, 174, 95, 161, 96, 152, 97, 145, 87, 177, 81, 167, 78, 161, 75, 156]",4
"[108, 198, 121, 187, 126, 173, 121, 161, 111, 156, 122, 165, 128, 156, 134, 150, 138, 146, 114, 161, 118, 152, 123, 145, 129, 140, 106, 160, 108, 150, 113, 145, 118, 142, 97, 160, 93, 148, 91, 139, 90, 132]",4
"[289, 132, 278, 127, 273, 116, 281, 107, 289, 102, 265, 102, 254, 90, 248, 81, 244, 74, 275, 98, 272, 80, 272, 69, 272, 60, 284, 99, 286, 82, 287, 70, 289, 61, 294, 102, 302, 91, 307, 84, 312, 78]",4
"[161, 183, 171, 176, 175, 166, 167, 157, 159, 155, 177, 155, 183, 143, 186, 135, 188, 128, 169, 152, 172, 138, 173, 129, 173, 121, 162, 153, 161, 141, 161, 132, 161, 126, 155, 157, 152, 147, 150, 141, 148, 136]",4
"[353, 150, 339, 146, 331, 133, 337, 121, 347, 115, 335, 115, 329, 99, 324, 87, 320, 77, 347, 111, 344, 95, 342, 81, 340, 70, 358, 113, 359, 95, 361, 82, 362, 71, 369, 118, 377, 106, 383, 97, 387, 89]",4
"[116, 242, 123, 237, 127, 229, 124, 223, 118, 221, 128, 218, 134, 211, 137, 205, 139, 201, 122, 216, 124, 204, 125, 198, 125, 193, 116, 216, 117, 205, 117, 199, 116, 194, 111, 219, 107, 213, 104, 208, 102, 204]",4
"[292, 290, 285, 284, 281, 277, 287, 271, 293, 269, 280, 262, 274, 251, 272, 245, 270, 239, 286, 260, 284, 247, 284, 240, 284, 234, 293, 261, 294, 250, 295, 243, 296, 238, 300, 264, 303, 257, 305, 252, 307, 248]",4
"[297, 351, 284, 346, 275, 333, 276, 321, 284, 314, 280, 315, 275, 300, 272, 291, 271, 283, 290, 312, 288, 296, 287, 285, 286, 277, 299, 313, 301, 297, 302, 288, 302, 280, 309, 318, 315, 307, 319, 300, 322, 294]",4
"[300, 326, 284, 315, 276, 296, 287, 278, 300, 267, 270, 272, 259, 249, 252, 234, 248, 221, 284, 266, 278, 240, 275, 223, 272, 209, 298, 268, 299, 241, 298, 225, 298, 210, 312, 275, 318, 257, 322, 244, 326, 233]",4
"[311, 184, 294, 172, 286, 153, 292, 137, 297, 129, 287, 134, 281, 117, 280, 106, 279, 96, 299, 130, 299, 108, 300, 95, 301, 85, 312, 132, 316, 112, 319, 99, 322, 88, 323, 137, 334, 124, 341, 116, 348, 109]",4
"[119, 297, 126, 290, 128, 281, 121, 274, 114, 271, 128, 267, 133, 255, 135, 247, 137, 240, 121, 265, 122, 252, 123, 243, 123, 236, 114, 267, 113, 255, 111, 247, 110, 241, 109, 272, 105, 264, 102, 259, 99, 256]",4
"[220, 259, 227, 253, 231, 246, 227, 238, 221, 233, 232, 236, 236, 225, 238, 219, 239, 213, 226, 233, 227, 222, 227, 214, 227, 208, 220, 234, 220, 222, 219, 215, 218, 209, 214, 236, 211, 229, 210, 224, 208, 220]",4
"[136, 381, 141, 375, 142, 367, 139, 361, 136, 357, 142, 354, 145, 345, 147, 339, 148, 334, 137, 354, 137, 343, 136, 337, 136, 332, 133, 356, 131, 346, 130, 341, 130, 337, 129, 359, 125, 354, 122, 350, 119, 347]",4
"[169, 383, 183, 388, 191, 398, 193, 411, 196, 419, 182, 404, 185, 420, 187, 430, 188, 438, 172, 406, 174, 423, 175, 434, 176, 442, 164, 407, 163, 422, 164, 431, 164, 438, 158, 405, 154, 417, 152, 425, 151, 432]",4
"[117, 258, 123, 251, 124, 240, 116, 233, 107, 231, 125, 225, 128, 211, 130, 202, 130, 195, 117, 224, 117, 209, 116, 200, 115, 193, 111, 227, 108, 213, 106, 205, 104, 198, 105, 233, 100, 224, 97, 219, 95, 215]",4
"[282, 389, 270, 380, 265, 368, 274, 359, 285, 356, 268, 346, 265, 332, 265, 323, 265, 316, 279, 345, 281, 327, 282, 317, 284, 308, 289, 348, 294, 333, 297, 323, 299, 315, 298, 356, 306, 346, 311, 340, 315, 334]",4
"[185, 244, 192, 235, 194, 223, 187, 216, 179, 215, 194, 216, 198, 203, 200, 196, 200, 189, 188, 215, 190, 202, 190, 194, 191, 188, 182, 216, 180, 204, 180, 197, 180, 191, 176, 220, 171, 212, 168, 208, 166, 204]",4
"[524, 177, 510, 172, 503, 161, 512, 153, 522, 152, 505, 139, 498, 125, 495, 115, 493, 107, 516, 136, 513, 117, 512, 105, 511, 96, 526, 137, 529, 119, 530, 108, 531, 99, 536, 142, 544, 130, 548, 122, 551, 115]",4
"[301, 263, 283, 257, 272, 243, 272, 226, 268, 212, 283, 216, 275, 195, 270, 181, 267, 169, 297, 211, 295, 184, 294, 168, 293, 154, 310, 213, 316, 189, 321, 173, 324, 159, 323, 221, 334, 206, 341, 196, 347, 186]",4
"[144, 217, 148, 212, 149, 206, 145, 201, 141, 201, 149, 200, 151, 193, 152, 189, 153, 185, 145, 199, 145, 191, 145, 186, 145, 182, 141, 200, 139, 193, 138, 188, 138, 184, 137, 203, 134, 198, 132, 195, 131, 192]",4
"[204, 192, 212, 186, 217, 177, 212, 170, 206, 168, 213, 164, 217, 152, 219, 144, 219, 138, 206, 162, 207, 149, 207, 141, 207, 134, 199, 164, 198, 152, 198, 144, 197, 138, 192, 168, 188, 160, 185, 154, 183, 149]",4
"[237, 279, 231, 277, 227, 271, 230, 265, 235, 263, 225, 263, 221, 256, 218, 253, 216, 249, 230, 260, 228, 251, 227, 246, 227, 242, 236, 260, 236, 252, 236, 247, 237, 243, 241, 262, 244, 257, 246, 253, 248, 250]",4
"[280, 355, 268, 346, 264, 331, 274, 321, 286, 318, 264, 316, 256, 302, 252, 293, 249, 285, 274, 313, 272, 296, 271, 285, 269, 277, 283, 315, 286, 300, 286, 289, 286, 281, 292, 320, 297, 310, 300, 302, 303, 296]",4
"[106, 303, 115, 298, 120, 289, 117, 281, 112, 276, 123, 280, 128, 269, 131, 263, 132, 258, 116, 277, 120, 265, 121, 258, 121, 252, 110, 277, 109, 265, 108, 258, 108, 252, 103, 280, 100, 272, 97, 266, 96, 262]",4
"[120, 353, 132, 349, 140, 338, 137, 325, 131, 317, 146, 323, 158, 312, 164, 303, 169, 296, 138, 318, 144, 301, 147, 290, 149, 281, 130, 317, 132, 301, 133, 291, 134, 282, 121, 319, 118, 307, 117, 299, 116, 292]",4
"[63, 276, 86, 266, 102, 247, 91, 224, 74, 217, 107, 216, 128, 195, 139, 182, 147, 170, 91, 206, 105, 176, 112, 157, 117, 143, 75, 204, 81, 175, 85, 156, 89, 140, 57, 210, 52, 187, 49, 172, 48, 159]",4
"[237, 366, 233, 369, 231, 375, 231, 381, 230, 385, 237, 380, 236, 387, 234, 390, 231, 392, 239, 380, 238, 387, 235, 391, 232, 393, 239, 380, 237, 387, 235, 390, 232, 392, 238, 380, 237, 386, 235, 389, 233, 391]",4
"[329, 424, 317, 431, 316, 445, 318, 457, 320, 467, 332, 453, 333, 470, 330, 479, 328, 484, 339, 452, 339, 469, 334, 477, 330, 481, 341, 450, 341, 466, 337, 472, 333, 477, 342, 448, 342, 461, 340, 468, 337, 472]",4
"[303, 249, 310, 243, 312, 234, 307, 228, 301, 227, 313, 226, 316, 217, 317, 212, 317, 208, 308, 224, 309, 214, 309, 208, 310, 204, 302, 225, 301, 215, 300, 210, 300, 205, 297, 227, 295, 220, 294, 216, 293, 212]",4
"[268, 317, 254, 306, 252, 289, 268, 277, 281, 272, 254, 265, 246, 243, 243, 230, 240, 219, 268, 263, 269, 238, 270, 223, 271, 211, 280, 268, 289, 248, 295, 236, 299, 225, 289, 277, 299, 263, 305, 254, 310, 245]",4
"[104, 229, 118, 223, 128, 210, 122, 198, 111, 196, 126, 190, 135, 176, 140, 167, 142, 158, 115, 185, 120, 167, 122, 155, 122, 145, 105, 186, 104, 169, 104, 157, 104, 148, 94, 190, 89, 178, 86, 170, 85, 162]",4
"[259, 204, 248, 198, 243, 188, 248, 180, 254, 176, 246, 172, 238, 160, 234, 152, 231, 145, 254, 170, 253, 154, 252, 143, 252, 134, 263, 172, 266, 156, 267, 146, 268, 137, 272, 176, 279, 166, 283, 159, 287, 153]",4
"[111, 172, 118, 167, 120, 159, 112, 155, 104, 155, 118, 147, 121, 135, 122, 127, 122, 121, 110, 146, 110, 133, 109, 124, 108, 117, 104, 149, 100, 137, 98, 129, 95, 123, 98, 153, 92, 146, 88, 141, 85, 137]",4
"[80, 241, 89, 234, 93, 223, 86, 215, 77, 212, 91, 208, 97, 196, 101, 188, 104, 181, 82, 205, 83, 189, 84, 179, 85, 171, 73, 206, 70, 192, 69, 182, 68, 174, 65, 212, 62, 201, 61, 194, 60, 188]",4
"[218, 308, 208, 300, 203, 289, 208, 279, 214, 275, 198, 277, 192, 265, 189, 257, 186, 250, 205, 274, 203, 258, 203, 249, 203, 241, 212, 274, 212, 260, 212, 250, 212, 242, 220, 277, 223, 267, 225, 260, 228, 254]",4
"[246, 175, 239, 171, 237, 163, 243, 156, 250, 154, 234, 152, 230, 142, 229, 136, 229, 130, 241, 151, 239, 139, 238, 132, 238, 126, 247, 151, 247, 141, 247, 135, 248, 129, 252, 154, 255, 146, 256, 141, 257, 136]",4
"[75, 273, 90, 266, 95, 251, 83, 239, 72, 235, 101, 235, 110, 219, 115, 208, 118, 199, 89, 230, 95, 211, 97, 199, 98, 190, 79, 230, 81, 212, 83, 200, 84, 192, 67, 233, 63, 220, 61, 212, 59, 205]",4
"[179, 161, 189, 153, 193, 143, 187, 134, 179, 131, 193, 126, 201, 112, 205, 104, 208, 97, 185, 123, 189, 107, 191, 97, 193, 88, 177, 125, 176, 110, 176, 102, 176, 94, 170, 130, 166, 120, 164, 114, 162, 109]",4
"[226, 309, 221, 304, 220, 298, 222, 295, 225, 294, 220, 290, 218, 284, 217, 280, 217, 276, 224, 289, 223, 281, 223, 276, 223, 272, 228, 290, 228, 283, 229, 278, 229, 274, 232, 293, 235, 289, 236, 287, 238, 285]",4
"[254, 423, 247, 430, 245, 440, 245, 448, 244, 455, 254, 445, 252, 455, 248, 460, 245, 462, 256, 445, 253, 454, 249, 459, 246, 462, 257, 444, 254, 454, 250, 458, 247, 461, 256, 444, 254, 452, 251, 457, 248, 459]",4
"[134, 259, 141, 259, 147, 255, 144, 248, 141, 243, 154, 246, 162, 239, 166, 234, 169, 229, 149, 241, 156, 232, 159, 225, 161, 219, 144, 240, 146, 230, 147, 223, 148, 217, 137, 241, 136, 234, 134, 229, 132, 225]",4
"[128, 304, 134, 298, 137, 291, 134, 284, 132, 279, 136, 280, 142, 270, 144, 264, 146, 259, 131, 279, 131, 267, 131, 260, 131, 254, 125, 280, 123, 271, 121, 265, 121, 259, 121, 284, 117, 278, 114, 273, 112, 269]",4
"[302, 143, 297, 137, 296, 129, 300, 124, 306, 124, 295, 122, 291, 115, 290, 109, 289, 105, 299, 121, 298, 112, 297, 106, 297, 101, 304, 122, 305, 114, 306, 109, 307, 105, 309, 125, 313, 120, 315, 117, 317, 114]",4
"[290, 271, 277, 260, 276, 243, 289, 233, 300, 232, 274, 223, 270, 203, 267, 191, 266, 181, 287, 221, 287, 200, 286, 186, 285, 176, 298, 224, 302, 206, 303, 195, 304, 186, 308, 231, 314, 218, 317, 210, 318, 202]",4
"[224, 188, 216, 181, 214, 171, 220, 165, 227, 165, 214, 166, 210, 157, 208, 151, 206, 146, 220, 164, 219, 153, 219, 147, 218, 142, 225, 164, 226, 154, 227, 147, 227, 143, 230, 166, 233, 158, 234, 153, 235, 149]",4
"[79, 259, 88, 248, 90, 235, 78, 226, 68, 224, 92, 218, 101, 201, 105, 190, 109, 182, 82, 216, 85, 198, 85, 186, 85, 177, 73, 220, 66, 204, 62, 194, 59, 185, 65, 227, 56, 216, 50, 210, 45, 203]",4
"[239, 319, 235, 318, 233, 314, 235, 311, 238, 307, 231, 303, 229, 295, 228, 291, 227, 288, 235, 302, 234, 293, 233, 288, 233, 284, 240, 303, 242, 295, 242, 290, 243, 287, 245, 307, 249, 302, 251, 299, 253, 297]",4
"[121, 254, 127, 252, 129, 246, 125, 242, 120, 241, 129, 237, 133, 228, 135, 223, 137, 219, 124, 235, 124, 225, 124, 220, 123, 216, 119, 236, 118, 227, 118, 222, 118, 218, 115, 238, 113, 231, 112, 227, 112, 224]",4
"[125, 270, 136, 263, 141, 252, 131, 244, 120, 244, 141, 233, 148, 219, 152, 209, 153, 201, 131, 230, 133, 212, 133, 200, 132, 191, 122, 231, 118, 215, 116, 204, 114, 196, 113, 237, 106, 226, 102, 220, 98, 214]",4
"[144, 786, 165, 777, 188, 778, 204, 788, 215, 797, 191, 781, 218, 791, 237, 800, 253, 808, 183, 792, 210, 804, 234, 814, 255, 823, 171, 806, 197, 818, 219, 826, 238, 834, 158, 820, 174, 834, 188, 843, 202, 852]",4
"[323, 188, 310, 181, 303, 166, 311, 154, 321, 149, 305, 150, 298, 134, 295, 124, 293, 115, 315, 147, 314, 128, 314, 117, 313, 108, 325, 148, 328, 131, 330, 120, 331, 111, 333, 152, 340, 139, 344, 131, 347, 124]",4
"[108, 259, 120, 251, 126, 236, 116, 226, 106, 224, 125, 221, 132, 206, 135, 196, 137, 188, 116, 218, 120, 200, 122, 189, 123, 180, 107, 219, 108, 202, 109, 191, 110, 183, 99, 223, 94, 211, 92, 202, 91, 195]",4
"[99, 288, 108, 283, 113, 274, 109, 265, 103, 260, 117, 260, 123, 248, 126, 241, 128, 234, 109, 257, 112, 243, 113, 234, 113, 226, 102, 257, 103, 244, 103, 235, 103, 228, 94, 261, 89, 251, 86, 245, 83, 240]",4
"[270, 256, 252, 246, 242, 230, 249, 213, 260, 206, 244, 203, 236, 182, 232, 169, 230, 157, 258, 198, 253, 174, 252, 159, 252, 147, 272, 200, 273, 177, 275, 164, 276, 153, 285, 206, 292, 191, 297, 180, 300, 171]",4
"[284, 292, 274, 279, 274, 265, 286, 257, 297, 257, 274, 251, 270, 233, 267, 221, 266, 211, 284, 251, 285, 232, 286, 218, 287, 208, 294, 254, 300, 238, 305, 226, 309, 216, 302, 260, 311, 249, 317, 242, 322, 234]",4
"[133, 200, 148, 194, 157, 180, 157, 165, 155, 154, 157, 157, 169, 141, 176, 130, 181, 121, 146, 152, 152, 130, 156, 117, 159, 106, 134, 152, 138, 132, 141, 119, 143, 108, 122, 157, 119, 141, 118, 131, 117, 121]",4
"[169, 312, 154, 302, 148, 285, 159, 273, 171, 274, 153, 263, 146, 246, 142, 235, 140, 226, 164, 261, 164, 240, 164, 227, 165, 217, 174, 264, 178, 246, 179, 235, 180, 226, 184, 271, 190, 258, 194, 250, 198, 243]",4
"[85, 285, 94, 276, 95, 262, 82, 250, 70, 244, 96, 235, 100, 214, 101, 200, 101, 188, 83, 234, 80, 210, 77, 195, 74, 182, 73, 238, 66, 218, 62, 204, 58, 193, 65, 247, 57, 232, 52, 223, 48, 215]",4
"[384, 154, 369, 150, 360, 136, 368, 121, 380, 114, 358, 118, 350, 102, 345, 91, 342, 82, 370, 112, 366, 93, 363, 80, 361, 70, 381, 112, 382, 93, 381, 81, 380, 71, 393, 116, 399, 103, 403, 95, 405, 88]",4
"[237, 337, 228, 333, 224, 323, 229, 315, 236, 311, 225, 308, 224, 295, 225, 286, 225, 279, 232, 306, 232, 292, 232, 283, 233, 276, 239, 307, 240, 294, 240, 286, 240, 279, 246, 311, 249, 301, 251, 294, 252, 289]",4
"[136, 165, 142, 162, 145, 155, 142, 147, 138, 141, 147, 142, 152, 133, 155, 127, 157, 123, 142, 139, 144, 128, 146, 121, 147, 116, 136, 139, 136, 129, 136, 122, 137, 117, 130, 142, 126, 134, 123, 129, 121, 125]",4
